Benchmark,is < ks area,is < ks extreme,is <> ks area,is <> ks extreme,is < idrs area,is < idrs extreme,is <> idrs area,is <> idrs extreme,is < idrd area,is < idrd extreme,is <> idrd area,is <> idrd extreme,is < ides area,is < ides extreme,is <> ides area,is <> ides extreme,is < ided area,is < ided extreme,is <> ided area,is <> ided extreme,a < ks area,a < ks extreme,a <> ks area,a <> ks extreme,a < idrs area,a < idrs extreme,a <> idrs area,a <> idrs extreme,a < idrsw area,a < idrsw extreme,a <> idrsw area,a <> idrsw extreme,a < idrd area,a < idrd extreme,a <> idrd area,a <> idrd extreme,a < idrdw area,a < idrdw extreme,a <> idrdw area,a <> idrdw extreme,a < ides area,a < ides extreme,a <> ides area,a <> ides extreme,a < ided area,a < ided extreme,a <> ided area,a <> ided extreme
16.ST_STAT3_PATHWAY,0.9877868245743894,0.992377495462795,0.9877868245743894,0.992377495462795,0.9852421533984619,0.9966742880897942,-0.914074074074074,0.9924160346695557,0.9866666666666667,0.9829153035259905,0.9892592592592593,0.9890988372093024,0.9459571814591561,0.9567657451673249,-0.8801672085462146,-0.8830173457039129,0.9894982497082847,0.9995029821073559,0.9514243973703433,0.8990502989799507,0.9881081081081081,0.9932432432432432,0.9881081081081081,0.9932432432432432,0.9829557264601954,0.9960507171066306,-0.9245638849599246,0.9911634756995582,0.9917269906928645,0.9971813341684935,0.7818181818181819,-0.00020785699438786114,0.9866858582223822,0.9836531627576404,0.9895382395382395,0.9914316315601571,0.9917269906928645,0.9971777986829727,0.9958563535911602,0.9975339087546239,0.9305757638744544,0.9397214716275203,-0.888343010272443,-0.8847687400318979,0.9896273530541683,0.9994079336885732,0.9490445859872612,0.8953107960741549
16.HALLMARK_IL6_JAK_STAT3_SIGNALING,0.9541080680977054,0.9168784029038113,0.9541080680977054,0.9168784029038113,0.9507378923300769,0.9428393265433381,-0.36098765432098767,0.9158540989526905,0.9533333333333334,0.9138495092693566,0.9562962962962963,0.9171511627906976,0.8969029307836208,0.6857202244855539,0.11851015801354402,0.5128644939965694,0.9548813691170751,0.8802186878727635,0.8856829802775749,0.6711220541681323,0.9553153153153153,0.9121621621621622,0.9553153153153153,0.9121621621621622,0.9459571814591561,0.9328621908127208,-0.7722772277227723,0.8921207658321061,0.9589796621854533,0.9357970560601315,-0.00904121110176619,-0.013094990646435253,0.9550197912918316,0.9065387348969438,0.9577922077922078,0.9178864691181721,0.9596690796277145,0.9360301034807149,0.9678867403314917,0.9472872996300863,0.8729993764290168,0.5454167532737476,-0.5207682000893256,0.3725575336517586,0.955436035343834,0.8543516873889876,0.8803963198867657,0.5779716466739367
16.AZARE_STAT3_TARGETS,0.31162102146558107,0.523049001814882,0.31162102146558107,0.523049001814882,0.6291831220120557,0.7489087507794637,0.8187365398420675,0.7024196460816179,0.29962962962962963,0.514721919302072,0.3055555555555556,0.5228924418604651,0.540428185408439,0.3980461442527541,0.5921745673438675,-0.4336425978217023,0.33216647218980944,0.5164015904572564,0.3119065010956903,0.3563137530777348,0.3293693693693694,0.5021337126600285,0.3293693693693694,0.5021337126600285,0.5626688838079401,0.7017252130534193,0.7780669144981412,0.6377025036818851,0.41744226128921064,0.6877544628875666,-0.2661900756938604,-0.6470588235294118,0.3220582943504858,0.49502487562189057,0.3268398268398268,0.49982149232416995,0.41468459152016546,0.6870492317340859,0.5417817679558011,0.7573982737361282,0.4633132404905425,0.29827478694658077,0.3759720062208398,-0.4449760765550239,0.339608144448713,0.4706927175843694,0.3294409058740269,0.40530716103235187
16.DAUER_STAT3_TARGETS_UP,0.9356032568467801,0.953901996370236,0.9356032568467801,0.953901996370236,0.9463728954479318,0.9507378923300769,0.7071069633883704,0.8956301914048392,0.9322222222222222,0.9516539440203562,0.9374074074074074,0.9556686046511628,0.8908750779463729,0.9305757638744544,0.6704288939051919,0.8773584905660378,0.9393232205367561,0.9980119284294234,0.8674214755295836,0.8174463594794231,0.9376576576576576,0.9519914651493598,0.9376576576576576,0.9519914651493598,0.9380586156724173,0.9384743296611932,-0.16077322017916076,0.8597201767304861,0.94657014822475,0.9505167554024428,-0.012615643397813289,-0.007690708792350863,0.9352284994602375,0.9513148542999289,0.9408369408369408,0.9553730810424849,0.9472595656670114,0.9507682659140797,0.9613259668508287,0.9488286066584464,0.8630222406983995,0.9004364996882145,-0.11969629298794104,0.8297872340425532,0.9400691509796388,0.9976317347542925,0.8634111818825194,0.7615412577244638
160.IPA_TP63_UP,0.796557811120918,0.8313253012048193,0.796557811120918,0.8313253012048193,0.8344127171033264,0.8523697380041213,0.8380952380952381,0.7734350174769622,0.7867614393602843,0.8281311734492296,0.7945084145261293,0.8390759592795615,0.781571975272299,0.6298204297909921,0.7480429109886924,0.4750196181009678,0.8331028123559244,0.8121779859484778,0.7328767123287672,0.6157706093189964,0.8305084745762712,0.8275618374558303,0.8305084745762712,0.8275618374558303,0.833088018840153,0.8392699440682956,0.7994897959183673,0.7639975918121613,0.8760869565217392,0.8707050139984729,-0.020255063765941484,-0.005151604356785399,0.8273722627737227,0.8214661522272887,0.831858407079646,0.8392603129445235,0.8769422001243008,0.8709595316874523,0.9216338880484115,0.9029377203290246,0.7483073299970562,0.42876067118045336,0.6642390758412858,0.3329306595796086,0.8544791244426428,0.7972972972972973,0.7558479532163743,0.5091284877712711
161.GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_DN,0.07175843694493783,0.3080552746882373,0.07175843694493783,0.3080552746882373,0.6134921995542603,0.6386936396365507,0.37689097548252476,0.4228723404255319,0.04447632711621234,0.27118055555555554,0.06858564321250889,0.29949238578680204,0.5819475398594205,0.5301731527515858,0.3185240963855422,0.2767700409596255,0.12872379551305627,0.35923423423423423,0.08122362869198312,0.2716496542640764,0.12281292059219381,0.3072847682119205,0.12281292059219381,0.3072847682119205,0.5089147951311503,0.6012343562489285,0.4006183745583039,0.40037505860290673,0.3085635359116022,0.48749741682165737,-0.16399860796937532,-0.07989027944453969,0.11490787269681742,0.29844319311030143,0.1192722371967655,0.30912106135986733,0.30711714206590973,0.4876837093769406,0.5438986441431429,0.6852905931695626,0.4711983541916681,0.3666209497685582,0.32625026829791803,0.19503321733628598,0.14128440366972478,0.3553644182888185,0.11857047428189713,0.24286600496277916
161.IPA_IRF8_UP,0.7548845470692718,0.8153016514998315,0.7548845470692718,0.8153016514998315,0.860534887707869,0.9161666380936053,0.8362023995826813,0.8047872340425531,0.740674318507891,0.7743055555555556,0.753731343283582,0.8098138747884941,0.8229041659523402,0.870049717126693,0.7123493975903614,0.7653598595669983,0.8013975726369988,0.9725975975975976,0.7222222222222222,0.7313137965097135,0.7674966352624495,0.8261589403973509,0.7674966352624495,0.8261589403973509,0.8234184810560603,0.8877078690210869,0.7716431095406361,0.79957805907173,0.8303867403314917,0.9022525315147758,-0.02035844788585349,-0.0009429110234870564,0.7601340033500837,0.8029148724743292,0.7685309973045822,0.8245439469320066,0.8296870672943782,0.9018836679776444,0.9095354523227384,0.945176752546435,0.7700154294531116,0.8295045431167495,0.6226658081133291,0.7489718443530529,0.8014678899082569,0.9787234042553191,0.7231128924515698,0.6966501240694789
161.IPA_IRF8_DN,0.8909413854351688,0.8891135827435119,0.8909413854351688,0.8891135827435119,0.9095662609291959,0.9453968798217041,0.7438706311945749,0.8742021276595745,0.8841463414634146,0.8666666666666667,0.8962331201137171,0.8856175972927242,0.8715069432539002,0.9177095834047659,-0.7551418901327779,0.8422079188609323,0.9165134240529607,0.9981231231231231,0.8530239099859352,0.8370102074415542,0.8967025572005384,0.8937086092715232,0.8967025572005384,0.8937086092715232,0.8884793416766672,0.9351962969312532,0.12124558303886926,0.8588842006563525,0.9176795580110497,0.950816284356272,0.005813953488372093,-0.00025715755186010627,0.8927973199329984,0.878105332891686,0.9026280323450134,0.897844112769486,0.9174743838271947,0.9505278410267025,0.9619915536785952,0.9707908927501497,0.8349905708897651,0.8849648551345791,-0.9159412016554874,-0.8860404191616766,0.9214678899082569,0.9986419194205522,0.8577154308617234,0.8104838709677419
162.IPA_CDX2_DN,0.8422273781902552,0.8041543026706232,0.8422273781902552,0.8041543026706232,0.8765086841330586,0.9053576685310568,0.802787456445993,0.8411247803163444,0.8384259259259259,0.7835757057313943,0.8548910523875753,0.808067940552017,0.7861348248454518,0.6420370915513689,0.5958581738311892,0.5041407867494824,0.8809645972293484,0.8684373069796171,0.7532407407407408,0.5875897002954833,0.8535745047372955,0.7959183673469388,0.8535745047372955,0.7959183673469388,0.8617898145422431,0.890197232852517,0.5774436090225564,0.8524342304203205,0.8861582941814239,0.9146947122407245,-0.00882969170906914,-0.6670591698557551,0.8518360375747225,0.7814029363784666,0.8651443343386471,0.8068794032324906,0.886117136659436,0.914569923932124,0.9393723252496433,0.946149703823371,0.7346187812775978,0.4790992051810421,0.11638168781025923,-0.5162412993039444,0.8881048387096774,0.8406040268456376,0.7557384148982244,0.5006200909466721
162.LIU_CDX2_TARGETS_UP,0.8979118329466357,0.8448495125052988,0.8979118329466357,0.8448495125052988,0.8982926111274654,0.9130114807182809,0.6909407665505226,0.8355008787346222,0.8888888888888888,0.8383233532934131,0.9095966620305981,0.845859872611465,0.8221960553429497,0.6657344715925817,-0.18879955641807597,-0.6972696245733788,0.9240636223704464,0.887584928968499,0.7972222222222223,0.6167159138877163,0.905254091300603,0.8350687213660974,0.905254091300603,0.8350687213660974,0.8860759493670886,0.9040329702678834,-0.5430959930815797,0.8584820078621107,0.9255511384170582,0.9363131755769792,0.05357142857142857,-0.3763614954371504,0.8979504696840307,0.8221859706362153,0.9168461869883671,0.8487360132615002,0.9251626898047722,0.9362200117027502,0.9621968616262482,0.9574582660204631,0.7705328230791875,0.528554607006182,-0.7364267676767676,-0.654292343387471,0.9264112903225806,0.8649328859060402,0.797747942832395,0.6271186440677966
162.IPA_CDX2_UP,0.9410672853828306,0.8952946163628657,0.9410672853828306,0.8952946163628657,0.9269944068295555,0.9336178981454224,-0.8567787971457697,0.8527240773286467,0.9351851851851852,0.9016253207869974,0.952712100139082,0.9129511677282378,0.8508978510450398,0.6934059464233147,-0.8588855004158581,-0.8102389078498293,0.952796305797845,0.9172328597899938,0.8388888888888889,0.7640354579991557,0.9453057708871663,0.8896293211162016,0.9453057708871663,0.8896293211162016,0.9113924050632911,0.9302325581395349,-0.8895935428077256,0.8648321741759903,0.9577159378388146,0.9541338007595677,0.5178571428571429,-0.4449514277303503,0.9406490179333903,0.8964110929853181,0.957345971563981,0.9104848736013261,0.9577006507592191,0.9540667056758338,0.9807417974322397,0.9674205708131395,0.8098322048866647,0.5504857226964969,-0.8446969696969697,-0.7811291569992266,0.9556451612903226,0.9043624161073825,0.8432221741013426,0.7651922281934683
163.REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION,0.9052333804809052,0.7222991689750693,0.9052333804809052,0.7222991689750693,0.7815156447820583,0.6337493217580032,-0.9764672526226255,-0.3907319641916798,0.9094151212553495,0.7541100786275912,0.9081920903954802,0.7201674808094906,0.7098932899258455,0.7641526496654006,-0.9228039041703638,0.5864884929472903,0.885090909090909,0.8711256117455138,0.8590462833099579,0.5341738553417386,0.9061624649859944,0.7571428571428571,0.9061624649859944,0.7571428571428571,0.7567372038343281,0.5167299692530295,-0.9741379310344828,-0.7128967686588504,0.8935768261964736,0.680188679245283,-0.032744665194996324,-0.0007234581298607343,0.910049191848208,0.7846790890269151,0.9074982480728802,0.7598908594815825,0.8928796471329553,0.6816249409541805,0.8539751216873986,0.6594594594594595,0.6648580213420149,0.6632302405498282,-0.9020905923344947,-0.7387267904509284,0.8914027149321267,0.9027322404371585,0.8533519553072626,0.6031446540880503
164.SINGH_NFE2L2_TARGETS,0.9847094801223242,0.9823550594166367,0.9847094801223242,0.9823550594166367,0.9574624668825434,0.9848395643214601,-0.9478412054476963,0.9756986634264885,0.9820130118637581,0.9613561793656581,0.9930928626247122,1.0,0.9010891963497203,0.8949072711215779,-0.880779296307066,0.81219994351878,0.9906769355492501,0.9972826086956522,0.9114018691588786,0.8758480325644504,0.9856733524355301,0.9872193436960276,0.9856733524355301,0.9872193436960276,0.950397409478952,0.9871945834559905,-0.9467151074780502,0.9793475007482789,0.9930450559419414,0.9982955928901874,0.9876543209876543,-0.5385634383279364,0.9836473515819409,0.9708804385063378,0.9935437589670014,1.0,0.9930408472012103,0.9982939312698026,0.9997155049786629,0.9995636998254799,0.8848984397998234,0.8563438327936415,-0.8763134193935755,-0.7907496012759171,0.9913793103448276,0.9966329966329966,0.9106891701828411,0.8380165289256198
164.IPA_NFE2L2_UP,0.5691896024464832,0.5070219661505222,0.5691896024464832,0.5070219661505222,0.7000294377391816,0.7073888725345894,0.808256057433443,0.6439854191980559,0.5598928434749331,0.4958075100255195,0.5675364543361473,0.5059545290508841,0.6274654106564616,0.5160435678539889,0.6882265275707898,0.3973453826602655,0.6031617349006891,0.519927536231884,0.5353271028037383,0.3751696065128901,0.5970630372492837,0.5029360967184802,0.5970630372492837,0.5029360967184802,0.6683838681189285,0.7082720047100383,0.7857347464909767,0.637832984136486,0.6706985182945268,0.6990504017531045,-0.10755251005511694,-0.05990579923461878,0.5940277284038393,0.4885234669407331,0.5979196556671449,0.5064303093500174,0.6732223903177005,0.7007067999025104,0.7763869132290185,0.7982111692844677,0.5732999705622608,0.3629673241095084,0.6147848686110309,0.2558075977042908,0.6230407523510971,0.49607182940516276,0.5506329113924051,0.31305785123966945
165.REACTOME_ACTIVATION_OF_C3_AND_C5,1.0,0.9986824769433466,1.0,0.9986824769433466,0.9513474407668656,0.9925845541689274,-0.9983831851253031,0.9969913501316284,1.0,0.9977698483496877,0.999537037037037,0.999117387466902,0.9265689998191354,0.9697956230783144,-0.998533724340176,-0.9983514671941972,1.0,0.9985611510791367,0.9981875849569551,0.9979533360622186,1.0,0.9991853360488798,1.0,0.9991853360488798,0.9571351058057515,0.9936697413637186,-0.9981343283582089,0.9985522982265653,1.0,0.9996688741721854,1.0,-0.0007234581298607343,1.0,0.9979508196721312,0.9995828118481435,1.0,1.0,0.9996685449121644,1.0,0.9997053624042428,0.9216856574425755,0.9667209260264062,-0.9983779399837794,-0.9983697424193022,1.0,0.9984810126582279,0.9983640081799591,0.9981371087928465
166.REACTOME_CD22_MEDIATED_BCR_REGULATION,0.9845281072717896,0.920932589964521,0.9845281072717896,0.920932589964521,0.9591246156628686,0.9328992584554169,-0.989480198019802,-0.9707138499084808,0.9849585062240664,0.9277232834279814,0.9860824742268042,0.9267306720565942,0.8940133839754024,0.7654187013926569,-0.9920739762219286,-0.9892,0.9821052631578947,0.9026128266033254,0.9881075491209927,0.9863636363636363,0.9838969404186796,0.9092860976918948,0.9838969404186796,0.9092860976918948,0.9401338397540242,0.8869596672092602,-0.9895390650539392,-0.9872298624754421,0.9818002951303493,0.8999610743479953,0.42857142857142855,-0.0009043226623259179,0.9844504021447721,0.9173866090712743,0.9844587352625938,0.9135338345864662,0.9822834645669292,0.8994544037412315,0.9766277128547579,0.923438970818952,0.8493398444565021,0.6746247060951347,-0.9914681834340562,-0.9865604778496765,0.9819311123658949,0.9319552110249785,0.9876210979547901,0.985310119695321
167.SHI_SPARC_TARGETS_DN,0.1703954802259887,0.14076905779176974,0.1703954802259887,0.14076905779176974,0.27798878639898716,0.7563754747693977,0.4718591624433182,0.8643525356967011,0.16379310344827586,0.14890246662140755,0.16907775768535263,0.1458099303527297,0.23385784047748237,0.9904141797793453,0.45137958746316637,0.9850164818699431,0.1869504858861638,0.9997349589186324,0.16810933940774486,0.9548553961909241,0.1370474847202633,0.19540229885057472,0.1370474847202633,0.19540229885057472,0.22047386507505878,0.8717670464821848,0.5438477226376615,0.925285828237171,0.17931818181818182,0.9912318220701454,-0.5980889235569423,-0.00036172906493036716,0.13383423338811928,0.10103141115799344,0.13607520564042302,0.11043518951801591,0.1786769720390998,0.9912280701754386,0.24086633121855175,0.9903629280295263,0.17344908663411104,0.9779345270392477,0.4083056478405316,0.9605217988328184,0.1508228936379268,0.9996427295462665,0.13634204275534442,0.9300184162062615
168.REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,0.9658500371195249,0.9813771134525852,0.9658500371195249,0.9813771134525852,0.9761258817145958,0.9889672635196238,-0.7720264317180616,0.9914872308462694,0.9627699180938198,0.9769687964338781,0.9673186432285219,0.9828431372549019,0.9580394284680774,0.9784771206366432,-0.7132132132132132,0.9652008857956343,0.9733266230498239,0.9991785323110625,0.9368968077208611,0.9277435265104809,0.9658162001486252,0.9822965330710598,0.9658162001486252,0.9822965330710598,0.9716042684029662,0.9913185024416712,-0.8564961521050249,0.9896138482023968,0.9753175173735922,0.9947159841479525,0.8556701030927835,-0.0007234581298607343,0.9635777998017839,0.9792848335388409,0.9677978697052266,0.984997540580423,0.9753116011505273,0.9947148205241136,0.9871099050203528,0.9958220179653228,0.9374208717670465,0.9578585639356122,-0.7854149203688181,0.9273962804005722,0.9697823303457106,0.9989973262032086,0.9334987593052109,0.8763957413658789
169.IPA_FOSL1_UP,0.7562546445380233,0.7699443413729128,0.7562546445380233,0.7699443413729128,0.7630261995878717,0.7954077126876656,0.8662971175166297,0.8345880834588083,0.7513688402190144,0.7377819548872181,0.7578319244157136,0.7624476500697999,0.7321165734471593,0.9155136885487195,0.41376828975773566,0.8767660910518054,0.777018476335105,0.9979597041571028,0.733723482077542,0.8632497761862131,0.7755474452554745,0.7690758558961737,0.7755474452554745,0.7690758558961737,0.7614071239328819,0.8186635266411539,0.567530695770805,0.8473967684021544,0.8032244729226953,0.8996655518394648,-0.05963085660198769,-0.0007359434795407713,0.7731513083048919,0.7527288928491869,0.7783611047706003,0.771697690065037,0.8028110789582472,0.8996655518394648,0.8284484525517524,0.926094890510949,0.7065057403591404,0.895054459817486,-0.4849474066013783,0.8399412628487518,0.7898516036381044,0.9981690570643882,0.7498867240598097,0.8119255772248375
